,City,Country,Date,Latitude,Longitude,Cloudiness (%),Humidity (%),Max Temp (F),Wind Speed (mph)
119,tumannyy,,,,,,,,
120,faya,SA,2021-01-07 15:30:39,18.3851,42.4509,20,88,57.469999999999956,1.74
121,walvis bay,NA,2021-01-07 15:30:39,-22.9575,14.5053,27,88,68.26999999999995,3.09
122,nizhneangarsk,RU,2021-01-07 15:30:39,55.7833,109.55,100,90,-6.7900000000000205,0.63
123,marcona,,,,,,,,
124,saldanha,ZA,2021-01-07 15:20:42,-33.0117,17.9442,0,77,64.66999999999996,4.63
125,bensonville,LR,2021-01-07 15:30:39,6.4461,-10.6125,75,94,79.06999999999996,1.8
126,caravelas,BR,2021-01-07 15:20:50,-17.7125,-39.2481,1,70,81.06799999999998,4.58
127,hithadhoo,MV,2021-01-07 15:20:42,-0.6,73.0833,100,80,82.63399999999999,8.72
128,upernavik,GL,2021-01-07 15:30:40,72.7868,-56.1549,100,91,-1.4620000000000104,3.06
129,pevek,RU,2021-01-07 15:21:05,69.7008,170.3133,100,91,-8.644000000000027,2.21
130,suao,,,,,,,,
131,castro,BR,2021-01-07 15:30:40,-24.7911,-50.0119,99,92,69.20600000000003,2.26
132,cherskiy,RU,2021-01-07 15:20:46,68.75,161.3,100,89,-14.187999999999995,1.18
133,carutapera,BR,2021-01-07 15:21:07,-1.195,-46.02,4,68,84.91999999999996,4.51
134,lyubashivka,UA,2021-01-07 15:30:41,47.8372,30.2598,28,81,38.11999999999996,6.73
135,pemangkat,ID,2021-01-07 15:21:06,1.1667,108.9667,100,92,76.67599999999999,3.42
136,tubruq,,,,,,,,
137,attawapiskat,,,,,,,,
138,nizhneyansk,,,,,,,,
139,carbondale,US,2021-01-07 15:30:41,37.7273,-89.2168,90,70,39.272000000000034,4.63
140,vitre,FR,2021-01-07 15:30:41,48.1178,-1.2058,75,100,34.06999999999996,1.54
141,esperance,AU,2021-01-07 15:30:42,-33.8667,121.9,0,88,59.26999999999996,6.69
142,elatia,GR,2021-01-07 15:30:42,39.8112,22.5382,75,100,46.66999999999996,1.72
143,carnarvon,AU,2021-01-07 15:30:42,-24.8667,113.6333,75,69,82.66999999999996,2.57
144,sibolga,ID,2021-01-07 15:30:42,1.7427,98.7792,100,82,77.28800000000004,1.56
145,te anau,NZ,2021-01-07 15:21:04,-45.4167,167.7167,67,88,49.766000000000005,1.81
146,golubitskaya,RU,2021-01-07 15:30:42,45.3222,37.2822,100,71,53.86999999999996,6
147,cicuco,CO,2021-01-07 15:30:42,9.2631,-74.6569,92,55,88.19600000000005,1.53
148,gat,IL,2021-01-07 15:30:42,31.61,34.7642,99,54,64.27400000000002,3.58
149,mahebourg,MU,2021-01-07 15:30:42,-20.4081,57.7,75,73,77.26999999999995,3.09
150,alamosa,US,2021-01-07 15:30:43,37.4695,-105.87,1,35,35.86999999999996,1.54
151,severo-kurilsk,RU,2021-01-07 15:20:43,50.6789,156.125,17,83,18.788000000000046,3.39
152,malakal,SS,2021-01-07 15:30:43,9.5334,31.6605,0,28,80.33000000000004,3.41
153,vardo,NO,2021-01-07 15:30:43,70.3705,31.1107,20,93,17.86999999999996,10.29
154,ponta do sol,PT,2021-01-07 15:20:59,32.6667,-17.1,75,88,55.66999999999996,10.29
155,esna,EG,2021-01-07 15:30:43,25.2934,32.554,0,42,68.26999999999995,2.06
156,magadan,RU,2021-01-07 15:26:28,59.5667,150.8,49,80,-5.601999999999975,1.95
157,lorengau,PG,2021-01-07 15:30:43,-2.0226,147.2712,80,75,82.70600000000003,2.26
158,saskylakh,RU,2021-01-07 15:30:44,71.9167,114.0833,100,90,-7.491999999999997,4.04
159,torbay,CA,2021-01-07 15:30:44,47.6666,-52.7314,90,100,43.26799999999999,9.77
160,butaritari,KI,2021-01-07 15:30:44,3.0707,172.7902,8,83,81.82400000000001,8.64
161,souillac,MU,2021-01-07 15:30:44,-20.5167,57.5167,75,73,77.26999999999995,3.09
162,tuktoyaktuk,CA,2021-01-07 15:30:44,69.4541,-133.0374,20,84,-12.72999999999999,4.63
163,gull lake,CA,2021-01-07 15:30:44,50.1001,-108.4847,1,75,34.06999999999996,1.54
164,cepu,ID,2021-01-07 15:30:44,-7.1475,111.5906,100,91,75.03800000000004,1.12
165,ornskoldsvik,SE,2021-01-07 15:20:46,63.2909,18.7153,90,100,21.469999999999956,2.06
166,belushya guba,,,,,,,,
167,posse,BR,2021-01-07 15:26:35,-14.0931,-46.3694,95,65,81.608,0.14
168,hamilton,US,2021-01-07 15:27:05,39.1834,-84.5333,90,56,39.469999999999956,7.72
169,lagoa,PT,2021-01-07 15:21:07,39.05,-27.9833,27,72,56.62400000000001,9.71
170,karkaralinsk,,,,,,,,
171,salalah,OM,2021-01-07 15:30:45,17.0151,54.0924,0,28,71.86999999999996,3.6
172,khatanga,RU,2021-01-07 15:20:46,71.9667,102.5,100,93,0.013999999999981583,7.28
173,amapa,BR,2021-01-07 15:30:45,1,-52,77,83,79.01600000000002,1.26
174,salinopolis,BR,2021-01-07 15:30:46,-0.6136,-47.3561,8,75,83.04800000000003,5.59
175,guarapari,BR,2021-01-07 15:21:14,-20.6667,-40.4975,0,69,87.27799999999996,8.23
176,verkhnevilyuysk,RU,2021-01-07 15:30:46,63.4453,120.3167,99,94,3.703999999999951,2.25
177,general roca,AR,2021-01-07 15:30:46,-39.0333,-67.5833,0,15,86.26999999999995,5.66
178,tasiilaq,GL,2021-01-07 15:30:47,65.6145,-37.6368,75,74,25.069999999999958,4.12
179,hueyapan,MX,2021-01-07 15:30:47,18.8667,-98.6667,75,42,77.26999999999995,4.63
180,channel-port aux basques,CA,2021-01-07 15:30:47,47.5702,-59.1367,100,92,42.475999999999985,6.39
181,telenesti,MD,2021-01-07 15:30:47,47.4997,28.3656,0,75,37.66999999999996,1.54
182,asfi,MA,2021-01-07 15:30:47,32.2994,-9.2372,100,80,65.10199999999998,12.42
183,kirkwood,US,2021-01-07 15:29:12,38.5834,-90.4068,90,70,39.272000000000034,6.17
184,leshukonskoye,RU,2021-01-07 15:30:47,64.8989,45.7622,3,91,-6.141999999999996,1.83
185,oranjemund,NA,2021-01-07 15:30:47,-28.55,16.4333,1,87,62.54600000000005,5.18
186,palmer,US,2021-01-07 15:24:38,42.1584,-72.3287,20,41,40.26199999999996,3.6
187,inhambane,MZ,2021-01-07 15:21:15,-23.865,35.3833,40,78,80.86999999999996,3.09
188,teya,RU,2021-01-07 15:20:53,60.3778,92.6267,0,79,-14.15199999999998,0.73
189,praya,CV,2021-01-07 15:21:01,14.9215,-23.5087,0,69,75.46999999999997,6.69
190,labuhan,ID,2021-01-07 15:30:48,-6.8844,112.2051,100,84,77.97200000000004,3.13
191,kostomuksha,RU,2021-01-07 15:30:48,64.571,30.5767,99,95,3.3080000000000034,2.01
192,haapiti,PF,2021-01-07 15:30:48,-17.5667,-149.8667,20,66,86.26999999999995,3.6
193,namibe,AO,2021-01-07 15:30:48,-15.1961,12.1522,68,75,72.75199999999998,4.43
194,bredasdorp,ZA,2021-01-07 15:30:48,-34.5322,20.0403,41,56,70.06999999999996,3.6
195,egvekinot,RU,2021-01-07 15:30:48,66.3167,-179.1667,88,91,-16.833999999999996,0.71
196,praia da vitoria,PT,2021-01-07 15:30:48,38.7333,-27.0667,75,82,53.86999999999996,8.05
197,tautira,PF,2021-01-07 15:30:49,-17.7333,-149.15,20,66,86.26999999999995,3.6
198,alofi,NU,2021-01-07 15:30:49,-19.0595,-169.9187,75,83,82.66999999999996,3.09
199,mount gambier,AU,2021-01-07 15:20:58,-37.8333,140.7667,0,94,53.86999999999996,3.09
200,japura,ID,2021-01-07 15:21:20,-0.3167,102.35,100,89,74.71400000000003,0.62
201,nanortalik,GL,2021-01-07 15:21:11,60.1432,-45.2371,100,93,38.408,4.95
202,kokologo,BF,2021-01-07 15:30:49,12.1897,-1.8856,28,16,79.484,3.54
203,marovoay,MG,2021-01-07 15:30:49,-16.1,46.6333,20,83,80.86999999999996,1.54
204,quatre cocos,MU,2021-01-07 15:30:50,-20.2078,57.7625,75,73,77.26999999999995,3.09
205,panama city,PA,2021-01-07 15:30:50,8.9936,-79.5197,40,62,88.06999999999996,5.66
206,biak,ID,2021-01-07 15:30:50,-0.9131,122.8766,100,81,77.18000000000004,0.65
207,port elizabeth,ZA,2021-01-07 15:30:50,-33.918,25.5701,75,88,70.06999999999996,7.2
208,port-gentil,GA,2021-01-07 15:30:50,-0.7193,8.7815,90,89,80.86999999999996,2.57
209,sigiriya,LK,2021-01-07 15:30:50,7.9518,80.7426,92,97,72.82400000000001,1.12
210,bilibino,RU,2021-01-07 15:30:50,68.0546,166.4372,100,86,-14.062000000000005,0.86
211,khimarros,,,,,,,,
212,buba,GW,2021-01-07 15:30:51,11.5833,-15,0,84,73.85,2.72
213,zarautz,ES,2021-01-07 15:30:51,43.2844,-2.1699,100,58,39.272000000000034,0.45
214,ribeira grande,PT,2021-01-07 15:30:51,38.5167,-28.7,20,71,53.86999999999996,7.72
215,salford,GB,2021-01-07 15:29:58,53.4877,-2.2904,90,93,35.27599999999999,1.03
216,shinuhayr,AM,2021-01-07 15:30:51,39.4367,46.3179,0,72,29.335999999999967,4.62
217,klaksvik,FO,2021-01-07 15:21:26,62.2266,-6.589,20,74,28.66999999999996,10.8
218,bertea,RO,2021-01-07 15:30:52,45.2333,25.8667,99,89,33.27799999999996,0.89
219,dali,CN,2021-01-07 15:30:52,25.7,100.1833,100,80,43.17799999999996,1.7
220,bardiyah,LY,2021-01-07 15:30:52,31.7561,25.0865,100,83,62.11400000000003,3.35
221,sakaiminato,JP,2021-01-07 15:28:15,35.55,133.2333,75,86,25.069999999999958,10.29
222,sorvag,,,,,,,,
223,samusu,,,,,,,,
224,fairbanks,US,2021-01-07 15:21:17,64.8378,-147.7164,75,85,5.269999999999957,0.51
225,amderma,,,,,,,,
226,sao filipe,CV,2021-01-07 15:30:52,14.8961,-24.4956,0,76,75.77599999999998,3.38
227,soria,ES,2021-01-07 15:30:52,41.6667,-2.6667,4,79,23.26999999999996,1.58
228,tabiauea,,,,,,,,
229,celestun,MX,2021-01-07 15:30:53,20.8667,-90.4,100,80,76.15399999999995,4.24
230,kavieng,PG,2021-01-07 15:24:40,-2.5744,150.7967,91,76,82.50800000000001,4.28
231,palanga,LT,2021-01-07 15:30:53,55.9175,21.0686,90,100,34.06999999999996,2.06
232,san antonio,US,2021-01-07 15:26:05,29.4241,-98.4936,1,24,65.26400000000004,4.63
233,dauriya,RU,2021-01-07 15:30:53,49.9333,116.8667,86,87,-11.595999999999997,4.65
234,chuy,UY,2021-01-07 15:20:56,-33.6971,-53.4616,25,40,83.65999999999998,4.05
235,wamba,NG,2021-01-07 15:30:53,8.9333,8.6,97,17,78.51199999999996,2.16
236,iskateley,RU,2021-01-07 15:25:17,67.6803,53.1512,0,92,-0.7959999999999994,2.91
237,maghama,,,,,,,,
238,college,US,2021-01-07 15:21:21,64.8569,-147.8028,75,78,5.269999999999957,1.33
239,duderstadt,DE,2021-01-07 15:30:53,51.5131,10.2595,91,100,33.27799999999996,0.45
240,cahors,FR,2021-01-07 15:30:54,44.4167,1.3333,0,86,33.27799999999996,1.61
241,guanica,PR,2021-01-07 15:30:54,17.9716,-66.908,33,57,82.27400000000002,0.89
242,poso,ID,2021-01-07 15:30:54,-1.3959,120.7524,100,79,79.26799999999999,2.32
243,bethel,US,2021-01-07 15:30:54,41.3712,-73.414,1,51,35.86999999999996,5.66
244,chandia,IN,2021-01-07 15:30:54,23.65,80.7,93,70,63.03200000000002,2.43
245,cabo san lucas,MX,2021-01-07 15:30:54,22.8909,-109.9124,40,50,86.26999999999995,4.63
246,kautokeino,NO,2021-01-07 15:30:54,69.0125,23.0412,87,92,-0.363999999999983,4.98
247,fortuna,US,2021-01-07 15:30:54,40.5982,-124.1573,1,87,52.26799999999999,3.6
248,nyurba,RU,2021-01-07 15:25:20,63.2842,118.3319,100,94,7.232000000000017,3.07
249,huescar,ES,2021-01-07 15:30:55,37.811,-2.5412,100,88,36.266000000000005,2.57
250,nisia floresta,BR,2021-01-07 15:30:55,-6.0911,-35.2086,40,65,84.46999999999997,6.69
251,abalak,RU,2021-01-07 15:30:55,58.1286,68.5944,100,90,-8.698000000000029,3.55
252,eureka,US,2021-01-07 15:25:24,40.8021,-124.1637,100,87,51.27799999999996,0.89
253,belle fourche,US,2021-01-07 15:30:55,44.6714,-103.8522,1,44,38.26400000000003,2.57
254,yar-sale,RU,2021-01-07 15:30:55,66.8333,70.8333,79,88,-12.513999999999982,8.14
255,ketchikan,US,2021-01-07 15:24:49,55.3422,-131.6461,90,81,44.86999999999996,6.17
256,progreso,MX,2021-01-07 15:25:15,21.2833,-89.6667,75,54,86.26999999999995,4.12
257,thompson,CA,2021-01-07 15:27:47,55.7435,-97.8558,40,86,26.86999999999996,3.09
258,omboue,GA,2021-01-07 15:20:56,-1.5746,9.2618,100,87,78.566,5.03
259,missoula,US,2021-01-07 15:30:56,47.0166,-113.8009,90,93,38.26400000000003,1.59
260,vanimo,PG,2021-01-07 15:21:23,-2.6741,141.3028,100,83,79.08800000000005,2.11
261,kloulklubed,PW,2021-01-07 15:30:56,7.0419,134.2556,75,100,75.46999999999997,5.87
262,hami,CN,2021-01-07 15:24:35,42.8,93.45,1,65,7.825999999999986,0.75
263,kavaratti,IN,2021-01-07 15:25:25,10.5669,72.642,22,73,81.71600000000001,0.15
264,marondera,ZW,2021-01-07 15:30:56,-18.1853,31.5519,100,100,62.99600000000005,3.29
265,enshi,CN,2021-01-07 15:30:56,30.3,109.4833,77,93,30.23599999999997,0.89
266,ust-tsilma,RU,2021-01-07 15:30:56,65.441,52.1498,3,91,-3.9820000000000206,1.35
267,do gonbadan,IR,2021-01-07 15:30:56,30.3586,50.7981,0,70,44.86999999999996,0.74
268,vestmannaeyjar,IS,2021-01-07 15:30:56,63.4427,-20.2734,100,87,33.817999999999984,5
269,rio grande,BR,2021-01-07 15:20:53,-32.035,-52.0986,40,31,93.46999999999997,5.66
270,buala,SB,2021-01-07 15:21:11,-8.145,159.5921,83,80,81.12200000000004,2.92
271,kinanah,,,,,,,,
272,mbanza-ngungu,CD,2021-01-07 15:30:57,-5.25,14.8667,100,97,65.56999999999996,1.24
273,lyuban,BY,2021-01-07 15:30:57,52.7985,28.0048,100,99,32.846000000000046,2.52
274,kegayli,,,,,,,,
275,khonuu,,,,,,,,
276,grindavik,IS,2021-01-07 15:21:20,63.8424,-22.4338,75,80,26.86999999999996,9.26
277,saskatoon,CA,2021-01-07 15:30:58,52.1168,-106.6345,40,79,21.469999999999956,1.66
278,mathbaria,BD,2021-01-07 15:30:58,22.2876,89.9593,91,50,68.54000000000002,1.42
279,sefophe,BW,2021-01-07 15:30:58,-22.1833,27.9667,56,80,70.358,5.23
280,voloshka,RU,2021-01-07 15:30:58,61.3314,40.0858,88,92,-2.1280000000000143,1.55
281,dwarka,IN,2021-01-07 15:21:09,22.2394,68.9678,0,49,67.76600000000002,6.81
282,tufesti,RO,2021-01-07 15:30:58,45.05,27.8167,100,64,43.66400000000003,2.9
283,umea,SE,2021-01-07 15:25:17,63.8284,20.2597,90,100,25.069999999999958,1.03
284,portland,US,2021-01-07 15:16:47,45.5234,-122.6762,90,87,48.469999999999956,3.6
285,kedougou,SN,2021-01-07 15:30:58,12.5579,-12.1743,0,15,83.24600000000005,0.72
286,beringovskiy,RU,2021-01-07 15:21:17,63.05,179.3167,17,86,-16.383999999999993,2.64
287,henties bay,NA,2021-01-07 15:21:26,-22.116,14.2845,27,87,68.26999999999995,1.13
288,dingle,PH,2021-01-07 15:21:03,10.9995,122.6711,100,93,75.68599999999998,2.76
289,lata,PT,2021-01-07 15:24:43,40.1629,-8.3327,51,65,45.266000000000005,2.68
290,puerto madero,MX,2021-01-07 15:30:59,14.7208,-92.4215,20,62,88.06999999999996,7.72
291,narsaq,GL,2021-01-07 15:30:59,60.9167,-46.05,100,93,36.82400000000001,2.1
292,abu kamal,SY,2021-01-07 15:24:34,34.4506,40.9171,0,50,52.51999999999996,1.2
293,krasnokholm,RU,2021-01-07 15:30:59,51.5979,54.1567,99,95,14.324000000000012,4.66
294,kaitangata,NZ,2021-01-07 15:30:59,-46.2817,169.8464,64,63,55.274000000000015,2.68
295,sonoita,MX,2021-01-07 15:30:59,31.85,-112.8333,0,16,68.26999999999995,2.16
296,mutsamudu,,,,,,,,
297,mys shmidta,,,,,,,,
298,wa,,,,,,,,
299,davila,PH,2021-01-07 15:30:59,18.4726,120.5763,95,83,74.03000000000004,13.55
300,porto velho,BR,2021-01-07 15:31:00,-8.7619,-63.9039,75,94,73.66999999999996,1.03
